,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
98232,2016-05-03-049593,"It can be amended with the inclusion of clear definitions of the offences mentioned, and by assigning punishments according to the magnitude of the crimes. And, the relevant court should be authorised to decide whether an accused will get bail or not.",None,,2016-05-03 20:10:29,1,['http://www.dhakatribune.com/bangladesh/2016/may/04/fear-talk-damaging-spirit-liberation-war'],E,0.531,['BG']
119437,2016-05-09-054511,It's several orders of magnitude even more depressing for it to be offensive vandalism of this type. The library will investigate when the book is returned.,Peter Dunn,Multiple,2016-05-09 10:28:43,1,['https://theboar.org/2016/05/misogynist-annotations-library-book/'],E,0.89,['UK']
153895,2016-07-26-077517,Observant park visitors will notice specialised seismic testing equipment being set out at these locations. Testing will involve the operator spreading wires out across the survey area and then measuring shock waves by hitting the ground with a special sledge hammer.,None,,2016-07-26 04:00:00,1,['http://standard.net.au/story/4054532/work-starts-on-tourism-revamps/?cs=72'],E,0.8779,['AS']
176902,2016-12-27-076159,"We're looking forward to what we like to call our second season with getting into conference play here on Thursday against Vanderbilt. We're excited about the opportunity to start conference play at home unlike on the road a year ago at Vanderbilt. It will be a certain challenge for us. They're an excellent three-point shooting team. They're one of the top teams in the nation, shooting nearly 40 percent from the 3-point line. That's an area where we have to continue to improve. One thing we do know is that they have known shooters that we have to make sure we do a great job of doing a scouting report on. I think unfortunately as far as our setback against Wake Forest, that was an area where we not only not guard the line well, but they shot the ball extremely well, hitting 16 three-pointers. One individual went 8-for-11 and had been shooting 20-something percent from the three-point line. So any given night people can make plays. (Vanderbilt) has an individual shooting 60 percent from the three-point line and he is one of the players that they certainly depend on. They have good balance and we know in conference play things certainly change in terms of pace of play and the intensity level during conference. We've got some young guys who it will be their first experience with getting a chance to play in a conference game of that magnitude. We have other guys who are returning that understand conference games and the weight that they carry. We've got to make sure we do a good job of focusing on one game at a time as we move forward.",Johnny Jones,Multiple,2016-12-27 23:15:00,1,['http://www.lsusports.net//ViewArticle.dbml?DB_OEM_ID=5200&ATCLID=211378597'],E,0.7903,['US']
184038,2016-09-13-146658,"With this commitment from Hedweld, we are advancing the Hunter region's capability to compete in the international marketplace and to make this region the epicenter of tomorrow's manufacturing.",Ian Hedley,Q55623674,2016-09-13 09:47:05,2,"['http://www.ferret.com.au/articles/news/hedweld-opens-new-manufacturing-facility-in-the-hunter-n2526109'
 'http://www.manmonthly.com.au/news/hedweld-opens-new-manufacturing-facility-hunter/']",E,0.9782,['AS']
184337,2016-08-22-002446,"A substantial solar eclipse, as occurred over Northwest Europe on 20 March 2015, provides an excellent opportunity for natural meteorological experiments, such as the ones reported here. However, there will not be another solar eclipse of comparable magnitude in the UK until 2026, so it is vital to take advantage of these relatively rare chances.",None,,2016-08-22 00:00:00,3,"['http://www.sheffield.ac.uk/news/nr/solar-eclipse-meteorology-1.599599'
 'http://sciencedaily.com/releases/2016/08/160821224206.htm'
 'http://phys.org/news/2016-08-reveals-meteorological-impact-solar-eclipse.html']",E,0.7312,['US' 'UK']
157662,2016-09-07-135922,We see a huge potential for robotic delivery systems in the future and by combining our vans and the robots -- we call it the mothership concept. With this we are able to increase the efficiency of delivery by an order of magnitude. Working together is like having best of both worlds -- the power of a leading van manufacturer combined with the agility and spirit of a startup,Volker Mornhinweg,Q58794979,2016-09-07 11:09:00,2,"['http://essentialretail.com/news/article/57cfdc9ee041a-mercedes-benz-showcases-last-mile-robotics-fulfilment-solution'
 'http://essentialretail.com/news/home/article/57cfdc9ee041a-mercedes-benz-showcases-last-mile-robotics-fulfilment-solution']",E,0.8291,['UK']
38254,2016-12-13-026858,Gov. Perry has been at the epicenter of all these advances.,None,,2016-12-13 10:37:50,4,"['http://11alive.com/mb/news/local/rick-perrys-energy-legacy-is-more-complicated-than-you-think/369730632'
 'http://nmpolitics.net/index/2016/12/rick-perrys-energy-legacy-is-more-complicated-than-you-think/'
 'http://kdhnews.com/news/nation/rick-perry-s-energy-legacy-is-more-complicated-than-you/article_bffd3ae6-c172-11e6-9ee9-7b3195f09cd5.html'
 'http://bigcountryhomepage.com/news/main-news/rick-perrys-energy-legacy-is-more-complicated-than-you-think/618971901']",E,0.376,['US']
60464,2016-08-26-088491,"Taylor ordered two of our personal-size gourmet thin-crust pizzas -- the Margherita and Rosetta De Lyo -- with Gorgonzola and salami, two double French martinis, and for dessert, our individual signature tiramisu with vanilla gelato,",None,,2016-08-26 18:09:13,1,['http://feeds.people.com/~r/people/headlines/~3/06mBAF2Jy1U/'],E,0.5654,['US']
120800,2016-04-22-068464,"Keeping globalisation in mind, it is important for museums to stay relevant in a changing world. Not many Indian museums have a collection of Himalayan art such as this, now significant after the earthquake in Nepal and the situation in Tibet.",Sabyasachi Mukherjee,Multiple,2016-04-22 10:17:29,1,['http://mid-day.com/articles/art-from-the-hills-now-by-the-sea/17160175'],E,0.8422,['IN']
12691,2016-07-15-112850,"The West was initially in denial of the magnitude of the threat, believing it could be contained to the perennially violent Levant and Iraq,",Bruce Hoffman,Q3392212,2016-07-15 00:00:00,6,"['http://guelphmercury.com/news-story/6769468-nice-attack-the-terrible-new-tools-of-terrorism/'
 'http://thespec.com/news-story/6769468-nice-attack-the-terrible-new-tools-of-terrorism/'
 'http://therecord.com/news-story/6769468-nice-attack-the-terrible-new-tools-of-terrorism/'
 'http://durangoherald.com/article/20160715/AP/307159829/In-truck-rampage-experts-see-potential-shift-toward-cruder-deadlier-acts-of-terror'
 'http://antiguaobserver.com/experts-see-potential-shift-toward-cruder-deadlier-acts-of-terror/'
 'http://durangoherald.com/article/20160715/NEWS03/160719707/0/FRONTPAGE/Nice-attack-sets-new-standard-for-terror']",E,0.6564,['US' 'CA']
126399,2016-08-25-089379,"Sadly, and despite a huge effort to find reliable precursors, individual earthquakes still cannot be predicted reliably in advance with current understanding,",Ian Main,Q15431554,2016-08-25 14:33:12,1,['http://www.ibtimes.co.uk/it-possible-predict-earthquake-1578044'],E,0.9166,['UK']
7771,2016-09-22-010060,"As it is possible that aftershocks (will) continue to take place, relevant ministries and officials should maintain readiness to more promptly and accurately promote public safety,",Park Geun-hye,Q138048,2016-09-22 11:51:57,1,['http://www.koreaherald.com/view.php?ud=20160922001055'],E,0.9294,['KS']
72458,2016-12-03-049276,"represents a center of power based on economic growth, and above all, on advanced technology which belongs to the future, as is seen in the success of the Chinese moon exploration program, focused on the idea of bringing great quantities of helium-3 from the Moon to Earth for the future thermonuclear fusion economy. She argued that this orientation for a futurist economy points the way to a scientific and technological revolution which will increase, by orders of magnitude, energy flux density, both in the production process on Earth, as well as in the fuel for space travel, and, in this way, introduce a completely new phase in the evolution of the human species.",Helga Zepp-LaRouche,Q1602342,2016-12-03 06:36:38,1,['http://www.larouchepub.com/other/2016/4349hzl_peru_movement.html'],E,0.932,['US']
147663,2016-08-26-009057,"As you probably know, the issue is not really much with new buildings. Italy has a quite advanced and state of the art building code... The real problem is really with existing old buildings that have been there for several hundred years without any consideration of seismic design code. Based on past experience of L’Aquila 2009 event, not far away from the current one, probably 30 miles, it actually was a great wake up call for Italy for understanding the key issue is really preparedness. It's not just managing the emergency.",Carmine Galasso,Q58348623,2016-08-26 00:00:00,4,"['http://iowapublicradio.org/post/why-italys-medieval-infrastructure-may-be-blame-earthquake-destruction'
 'http://wamc.org/post/why-italys-medieval-infrastructure-may-be-blame-earthquake-destruction'
 'http://wuwf.org/post/why-italys-medieval-infrastructure-may-be-blame-earthquake-destruction'
 'http://www.ksmu.org/post/why-italys-medieval-infrastructure-may-be-blame-earthquake-destruction']",E,0.4365,['US']
14872,2016-09-20-059552,"In the epicenter was that Pennsylvania Avenue branch, right on the corner, right across from that drugstore that was burned,",Carla Hayden,Q5041065,2016-09-20 00:00:00,1,['http://www.newyorker.com/books/page-turner/carla-hayden-takes-charge-of-the-worlds-largest-library'],E,0.9339,['US']
28289,2016-09-24-029969,"If we can ever solve this problem, of what makes an earthquake big -- we'll make a huge advance in what we can predict during an earthquake as it's going on,",Lucy Jones,Multiple,2016-09-24 08:30:00,6,"['http://www.heraldnet.com/news/moon-big-tides-could-trigger-big-earthquakes-study-finds/'
 'http://feeds.latimes.com/~r/latimes/entertainment/news/music/~3/wxbvM_dDDMQ/la-me-quake-tides-20160924-snap-story.html'
 'http://www.latimes.com/la-me-quake-tides-20160924-snap-story.html'
 'http://www.latimes.com/local/la-me-quake-tides-20160924-snap-story.html'
 'http://www.latimes.com/local/lanow/la-me-quake-tides-20160924-snap-story.html#nt=oft12aH-1gp2'
 'http://www.latimes.com/science/la-me-quake-tides-20160924-snap-story.html']",E,0.8315,['US']
65171,2016-02-23-136327,"This new performance milestone underlines Sercel's success at designing the most advanced equipment solutions to meet the needs of high-productivity seismic acquisition programs. We believe that our 508XT's unique X-Tech recording capabilities represent a breakthrough for all our customers, whether they wish to maximize crew productivity or increase their operating flexibility,",Pascal Rouiller,Q33114057,2016-02-23 13:20:21,1,['http://www.worldoil.com/news/2016/2/23/sercel-s-508xt-system-passes-1-million-vp-milestone-in-saudi-arabia'],E,0.8736,['US']
