,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
204939,2012-09-30-030003,"people need to understand, we're living in the world post-fukushima, so we need to go back and review everything we think we know about the seismic threat situation around important structures like this power plant.",bruce gibson,Q4977548,2012-09-30 15:06:00,67,"['http://bnd.com/2012/09/30/2342894/officials-mull-seismic-tests-near.html#storylink=rss'
 'http://kentucky.com/2012/09/30/2355237/officials-mull-seismic-tests-near.html#storylink=rss'
 'http://theolympian.com/2012/09/30/2268859/officials-mull-seismic-tests-near.html'
 'http://seattlepi.com/news/article/Officials-mull-seismic-tests-near-Calif-nuke-plant-3906594.php'
 'http://sfgate.com/news/article/Officials-mull-seismic-tests-near-Calif-nuke-plant-3906594.php'
 'http://spokesman.com/stories/2012/sep/30/officials-mull-seismic-tests-near-calif-nuke-plant/'
 'http://seattletimes.com/html/nationworld/2019304882_apusquakefaultsmarinelife.html?syndication=rss'
 'http://startribune.com/nation/171990871.html'
 'http://abcnews.go.com/US/wireStory/officials-mull-seismic-tests-calif-nuke-plant-17359749'
 'http://news9.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://newson6.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://wrcbtv.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://wric.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://wmbfnews.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://wsfa.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://kswo.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://nbc12.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://kcbd.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://ktvn.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://bostonherald.com/news/national/west/view.bg?articleid=1061164226&srvc=rss'
 'http://wdam.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://wtol.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://wistv.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://ktiv.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://wsbradio.com/ap/ap/environment/officials-mull-seismic-tests-near-calif-nuke-plant/nSQDn/'
 'http://wlox.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://kmph.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://koamtv.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://wboc.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://rdmag.com/News/FeedsAP/2012/09/environment-officials-mull-seismic-tests-near-calif-nuke-plant/'
 'http://kwwl.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://commercialappeal.com/news/2012/sep/30/officials-mull-seismic-tests-near-california-nuke/?partner=RSS'
 'http://kwqc.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://kxxv.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://ktvu.com/news/news/disasters/officials-mull-seismic-tests-near-diablo-canyon-po/nSQF9/'
 'http://klkntv.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://KOB.com/article/stories/S2783833.shtml?cat=600'
 'http://mercurynews.com/nation-world/ci_21666790/officials-mull-seismic-tests-near-california-nuclear-plant?source=rss'
 'http://goerie.com/apps/pbcs.dll/article?AID=/20120930/APA/1209300639'
 'http://9news.com/rss/article.aspx?storyid=292222'
 'http://wsbradio.com/ap/ap/us/officials-mull-seismic-tests-near-calif-nuke-plant/nSQDn/'
 'http://bostonherald.com/news/national/west/view.bg?articleid=1061164258&srvc=rss'
 'http://krgv.com/news/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://kmov.com/home/Officials-mull-seismic-tests-near-Calif-nuke-plant--172006591.html'
 'http://bakersfieldnow.com/news/national/Testing-for-earthquakes-near-nuke-plant-has-potential-wildlife-fallout-172009371.html'
 'http://kboi2.com/news/local/Testing-for-earthquakes-near-nuke-plant-has-potential-wildlife-fallout-172009371.html'
 'http://kval.com/news/national/Testing-for-earthquakes-near-nuke-plant-has-potential-wildlife-fallout-172009371.html'
 'http://inquisitr.com/349033/california-considers-seismic-tests-near-nuke-plant/'
 'http://.wsls.com/news/2012/sep/30/officials-mull-seismic-tests-near-us-nuclear-plant-ar-2247107/'
 'http://usatoday.com/story/news/nation/2012/10/01/seismic-tests-california-nuclear/1605283/'
 'http://theeagle.com/article/20121001/BC0106/121009967/1021&source=RSS'
 'http://denverpost.com/nationworld/ci_21668897/planned-seismic-tests-raise-alarm-wildlife?source=rss'
 'http://.wsls.com/news/2012/oct/01/officials-mull-seismic-tests-near-calif-nuke-plant-ar-2246359/'
 'http://wandtv.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://goerie.com/apps/pbcs.dll/article?AID=/20121001/APA/1210010536'
 'http://marionstar.com/usatoday/article/1605283?odyssey=mod|newswell|text|Frontpage|s'
 'http://theleafchronicle.com/usatoday/article/1605283?odyssey=mod|newswell|text|Frontpage|s'
 'http://lancastereaglegazette.com/usatoday/article/1605283?odyssey=mod|newswell|text|Frontpage|s'
 'http://waff.com/story/19676950/officials-mull-seismic-tests-near-calif-nuke-plant'
 'http://newarkadvocate.com/usatoday/article/1605283?odyssey=mod|newswell|text|Frontpage|s'
 'http://phys.org/news268277347.html'
 'http://fuelfix.com/blog/2012/10/01/officials-mull-seismic-tests-near-calif-nuke-plant/'
 'http://theeagle.com/article/20121001/BC0106/121009967/1021/BC0106&source=RSS'
 'http://cbsnews.com/8301-505245_162-57523373/officials-mull-seismic-tests-near-calif-nuke-plant/'
 'http://feeds.cbsnews.com/%7Er/CBSNewsTravelGuru/%7E3/vbGp7sNVTok/'
 'http://thehawkeye.com/story/BC-US--Quake-Faults-Marine-Life-4th-Ld-Writethru'
 'http://blogs.siliconindia.com/qi70ning/TravelVacation/Plans-to-use-an-array-of-powerful-air-cannons-in-an-undersea-seismic-bid-B95KgN8n89839973.html']",C,0.4932,['US' 'IN']
224164,2012-03-08-063191,"one year ago, approximately 20,000 lives were lost and many forever changed following a devastating earthquake and tsunami off the north coast of japan. the natural disaster was also felt in the nuclear industry when the emergency back-up generators at the fukushima daiichi nuclear station were disabled by the unprecedented 24-foot tsunami. since the tragedy, the nuclear industry - at home and around the world - has been working to share valuable lessons learned to continue to ensure safety standards and policies reflect current findings. in canada, our industry moved quickly to provide canadians with as many facts as possible about the event - and assure them of the safety of our nuclear facilities. soon after the disaster struck, canada's nuclear companies launched a thorough assessment of our own systems and operations to confirm their safety, including looking at back-up power systems and the ability of nuclear facilities to withstand natural disasters that might occur here. last october, the canadian nuclear safety commission (cnsc) released the fukushima task force report. it concludes that all canadian nuclear power plants are safe with facilities designed to withstand conditions similar to those that triggered at fukushima. globally, it's important for the nuclear industry to share valuable lessons learned from the tragedy in japan. as an industry, we acted swiftly to increase safety through a diverse and robust emergency response capability that can deal with unexpected events. in particular, we examined natural disasters such as tornadoes, flooding, earthquakes, and the emergencies these events create. canada's nuclear facilities are planning and implementing dozens of fukushima-related projects between now and the end of 2016. nuclear is a clean, reliable source of baseload power and an important part of canada's energy portfolio. opportunities ahead in the canadian industry span the country and the globe, including, the government of saskatchewan's $30 million investment in a canadian centre for nuclear innovation; refurbishment plans underway in ontario; and the broadening of the canada-china memorandum of understanding (mou) on energy cooperation which will see hundreds of new jobs and billions in new investments for canada. as an industry, we are committed to working together as we continue to analyze and implement lessons learned from fukushima. but today, on behalf of the 71,000 workers in canada's nuclear industry, we pause to remember those affected by the japanese earthquake and tsunami one year ago.",kathleen olson,Q57440910,2012-03-08 14:21:00,1,['http://istockanalyst.com/article/viewarticle/articleid/5716292'],C,0.5491,['US']
12384,2012-03-11-030215,"one can only admire the dignity in which the japanese people conducted themselves in the aftermath and marvel at the selflessness of japanese citizens who were willing to sacrifice their own lives to contribute to efforts to restore control over fukushima daiichi, as well as efforts to contain radiation releases in areas badly hit by the earthquake.",toshinao urabe,Q6144721,2012-03-11 10:53:12,1,['http://tcdn05.abs-cbnnews.com/nation/03/11/12/ph-continue-assisting-japan%E2%80%99s-recovery'],C,0.5913,['RP']
121936,2012-03-24-047902,"we shall be exploring various ways of enhancing global nuclear security and safety, in the face of the continuing spread of nuclear weapons and radioactive materials around the world, and the nuclear disaster during last year's earthquake-tsunami in fukushima, japan,",jejomar binay,Q380154,2012-03-24 10:21:18,2,"['http://rp2.abs-cbnnews.com/nation/03/24/12/binay-flies-s-korea-nuclear-summit'
 'http://globalnation.inquirer.net/30467/binay-to-protest-north-koreas-rocket-launch-at-seoul-summit']",C,0.5461,['RP']
71339,2012-02-02-096379,"this is the same industry that told us tmi would not melt down, that chernobyl would not catch fire and that fukushima could withstand an earthquake,",eric epstein,Q5386445,2012-02-02 02:11:40,1,['http://pennlive.com/midstate/index.ssf/2012/02/nuclear_regulatory_commission_2.html'],C,0.8375,['US']
160615,2012-07-04-064518,"with the great east japan earthquake of march 11, 2011, and the accident at the fukushima no. 1 nuclear power plant, i feel it is now the responsibility of japan as the only nation to suffer major radiation exposure on three separate occasions as well as a contribution to the international community to say to the entire world that mankind cannot live in this world with nuclear energy, be it in the form of weapons or as a form of power generation.",ryuichi sakamoto,Q345494,2012-07-04 17:42:04,2,"['http://boingboing.net/2012/07/04/ryuichi-sakamoto-mankind-ca.html'
 'http://feeds.boingboing.net/~r/boingboing/iBag/~3/Oziz99naIgs/ryuichi-sakamoto-mankind-ca.html']",C,0.4428,['US']
229701,2012-03-02-084566,"too big to fail isn't a problem with the system. it newt's flailing (don't tell callista gingrich's favorite hairspray maker) baseball's expanded playoffs are good for everyone but the yankees and red sox baseball's expanded playoffs are good for everyone but the yankees and red sox baseball's expanded playoffs are good for everyone but the yankees and red sox photographer james whitlow delano visited the area near the fukushima power plant that was damaged by the earthquake and tsunami on march 11, 2011 to document how the landscape has changed. this area was once a great pine forest of 70,000 trees covered the oceanfront at takata matsubara in japan, until the tsunami on march 11, 2011 swept through, decimating them all. now, in",robert rubin,Q370316,2012-03-02 01:15:00,1,['http://businessweek.com/articles/2012-03-01/book-review-power-inc-dot-by-david-rothkopf?campaign_id=rss_null'],C,0.5753,['TI']
44316,2012-02-18-016791,"i think the japanese authorities should do everything to prepare for a possible large earthquake close to the fukushima nuclear plant,",dapeng zhao,Q57696985,2012-02-18 09:45:00,1,['http://thedailybeast.com/articles/2012/02/15/new-earthquake-could-hit-japan-s-fukushima-nuclear-plant-study.html'],C,0.7035,['US']
63136,2013-11-11-008902,"Chernobyl actually exploded half the reactor into the atmosphere. That's as bad as you can get. At Fukushima, there was nowhere near that level [... ] I don't deny there could be a small chance that things could go wrong. An earthquake or tsunami would probably be the worst, but if it's of that magnitude the radiation would be a much lesser concern.",David Suzuki,Q354534,2013-11-11 18:30:00,1,['http://www.vice.com/read/these-nuclear-physicists-think-david-suzuki-is-exaggerating-about-fukushima'],D,0.6728,['US']
145815,2013-03-05-026776,"in the years following the major accidents at three mile island in 1979 and chernobyl in 1986, nuclear power fell out of favor, and some countries applied the brakes to their nuclear programs. in the last decade, however, it began experiencing something of a renaissance?. but the movement lost momentum in march, when a 9.0 magnitude earthquake and the massive tsunami it triggered devastated japan's fukushima nuclear power plant?the event caused widespread public doubts about the safety of nuclear power to resurface. germany announced an accelerated shutdown of its nuclear reactors, with broad public support.",ernest moniz,Q5393576,2013-03-05 12:43:37,1,['http://counterpunch.org/2013/03/05/the-department-of-fracking-and-nukes/?utm_source=rss&utm_medium=rss&utm_campaign=the-department-of-fracking-and-nukes'],C,0.7684,['US']
100244,2013-12-05-072368,"The extreme frictional weakness of this material facilitated the huge vertical and horizontal displacements of the seafloor (up to 50m) during the magnitude 9 quake. It was the water displaced by this massive movement of rock that generated the much larger than anticipated tsunami waves which devastated Fukushima on the east coast of Japan,",Virginia Toy,Q56508103,2013-12-05 11:28:07,2,"['http://business.scoop.co.nz/2013/12/06/international-research-reveals-causes-of-fukushima-tsunami/'
 'http://www.scoop.co.nz/stories/SC1312/S00027/international-research-reveals-causes-of-fukushima-tsunami.htm']",D,0.9051,['NZ']
7163,2013-11-16-007857,"For us in Maui County, this disaster hits as close to home as the earthquake in Fukushima, Japan, did... Now is the time to help our fellow global citizens by donating to the Red Cross, which is the safest and most secure way to make sure your contributions go to where they can do the most good.",Alan Arakawa,Q4706072,2013-11-16 04:00:00,1,['http://www.mauinews.com/page/content.detail/id/578901.html'],D,0.8221,['US']
55870,2013-05-06-036491,"Many advanced safety features have been incorporated in the reactors of Kudankulam project, especially after the Fukushima nuclear accident. It is a safe design. The safety features take care of natural calamities such as earthquake and tsunami. There has been no compromise on safety.",R Srinivasan,Q43285219,2013-05-06 12:42:26,2,"['http://www.business-standard.com/article/current-affairs/nuclear-experts-hail-sc-order-on-kudankulam-project-113050600585_1.html'
 'http://www.business-standard.com/article/current-affairs/kudankulam-atomic-plant-experts-hail-sc-order-113050600585_1.html']",D,0.8184,['IN']
84009,2013-04-09-038301,"iran's sole nuclear power plant is not at risk of a tsunami similar in size to the one that knocked out the electricity and emergency cooling systems at fukushima. but, repeated warnings about the threat of earthquakes for the bushehr nuclear plant appear to have fallen on deaf ears,",None,,2013-04-09 12:56:44,27,"['http://theglobeandmail.com/news/world/powerful-quake-strikes-near-irans-nuclear-city-bushehr-killing-37-and-injuring-more-than-800/article10932838/?cmpid=rss1'
 'http://gmanetwork.com/news/story/303091/news/world/quake-hits-near-iran-s-nuclear-city-bushehr-30-dead'
 'http://hurriyetdailynews.com/iran-quake-death-toll-rises-to-30-official-media.aspx?pageID=238&nid=44563&NewsCatID=352'
 'http://hurriyetdailynews.com/quake-hits-near-irans-nuclear-city-bushehr-leaves-32-dead.aspx?pageID=238&nid=44563&NewsCatID=352'
 'http://livemint.com/Politics/rEwwnwRuYeML6TRwCbv0RP/Quake-hits-near-Irans-nuclear-city-Bushehr-three-dead.html'
 'http://timesofindia.indiatimes.com/world/middle-east/Earthquake-hits-near-Irans-nuclear-city-Bushehr-32-dead/articleshow/19463282.cms'
 'http://bdnews24.com/world/2013/04/09/quake-hits-near-iran-s-nuclear-city-bushehr-30-dead'
 'http://onenewspage.com/n/Middle+East/74vspq4oc/Strong-earthquake-near-Iran-only-nuclear-plant.htm'
 'http://ky3.com/sns-rt-us-iran-quakebre9380ha-20130409,0,2805154.story'
 'http://ottawasun.com/2013/04/09/dozens-dead-after-earthquake-hits-near-irans-nuclear-city-bushehr'
 'http://cnews.canoe.ca/CNEWS/World/2013/04/09/20725596.html?cid=rssnews'
 'http://bdnews24.com/world/2013/04/09/quake-hits-near-iran-s-nuclear-city-bushehr-32-dead'
 'http://firstpost.com/world/quake-hits-near-irans-nuclear-city-bushehr-32-dead-692863.html'
 'http://feeds.reuters.com/~r/reuters/topNews/~3/kH82nbQX2jA/story01.htm'
 'http://stabroeknews.com/2013/news/world/04/09/quake-hits-near-irans-nuclear-city-bushehr-32-dead/'
 'http://jewishjournal.com/world/article/quake_hits_near_irans_nuclear_city_bushehr_30_dead'
 'http://firstpost.com/world/quake-hits-near-irans-nuclear-city-bushehr-37-dead-692883.html'
 'http://winnipegsun.com/2013/04/09/dozens-dead-after-earthquake-hits-near-irans-nuclear-city-bushehr'
 'http://allnews.rss.themalaysianinsider.com/c/33362/f/567634/s/2a87caeb/l/0L0Sthemalaysianinsider0N0Cworld0Carticle0Cquake0Ehits0Enear0Eirans0Enuclear0Ecity0Ebushehr0E370Edead0C/story01.htm'
 'http://uk.reuters.com/article/2013/04/10/uk-iran-quake-idUKBRE9380GF20130410?feedType=RSS&feedName=topNews'
 'http://freemalaysiatoday.com/category/world/2013/04/10/quake-hits-near-irans-nuclear-city-bushehr-37-dead/'
 'http://csmonitor.com/World/Latest-News-Wires/2013/0409/Iran-earthquake-kills-37-shakes-nuclear-power-plant'
 'http://thedailystar.net/beta2/rss-detail-news/?newsid=29073'
 'http://middletownpress.com/articles/2013/04/09/news/397eed94-f837-454a-ab43-bd8397ba41f6.txt'
 'http://defence.pk/forums/middle-east-africa/244938-nuke-radiation-fear-grips-gulf.html'
 'http://nhregister.com/articles/2013/04/09/news/397eed94-f837-454a-ab43-bd8397ba41f6.txt'
 'http://paktribune.com/news/Quake-hits-near-Irans-nuclear-city-30-dead-258992.html']",C,0.402,['BG' 'PK' 'CA' 'GY' 'MY' 'TU' 'US' 'IS' 'IN' 'RP']
178197,2013-09-19-081635,"These enhancements (...) are designed to address the Fukushima-Daiichi NPP (nuclear power plant) accident caused by the huge earthquake and subsequent tsunamis on March 11, 2011,",None,,2013-09-19 10:50:51,10,"['http://uk.news.yahoo.com/two-years-nuclear-sells-itself-post-fukushima-105051905.html'
 'http://au.news.yahoo.com/a/-/business/19012216/two-years-on-how-nuclear-sells-itself-post-fukushima/'
 'http://au.news.yahoo.com/a/-/world/19012216/two-years-on-how-nuclear-sells-itself-post-fukushima/'
 'http://uk.reuters.com/article/2013/09/19/uk-nuclear-marketing-idUKBRE98I0DM20130919?feedType=RSS&feedName=topNews'
 'http://www.reuters.com/article/2013/09/19/us-nuclear-marketing-idUSBRE98I0DT20130919?feedType=RSS&feedName=environmentNews'
 'http://news.yahoo.com/two-years-nuclear-sells-itself-post-fukushima-105311853.html'
 'http://townhall.com/news/us/2013/09/19/two-years-on-how-nuclear-sells-itself-postfukushima-n1704278'
 'http://www.thestar.com.my/News/World/2013/09/19/Two-years-on-How-nuclear-sells-itself-postFukushima.aspx'
 'http://my.news.yahoo.com/two-years-nuclear-sells-itself-post-fukushima-113926830.html'
 'http://sg.news.yahoo.com/two-years-nuclear-sells-itself-post-fukushima-113926830.html']",D,0.9036,['US' 'MY']
111150,2013-08-07-044003,"Japanese Prime Minister Shinzo Abe on Wednesday ordered increased efforts to stop radiation-contaminated water from spilling into the Pacific Ocean from the wrecked Fukushima nuclear plant. A government official told reporters Wednesday that an estimated 300 metric tons (330 tons) of contaminated water was leaking into the ocean every day from the Daiichi plant, which was devastated by the March 2011 earthquake and tsunami, Reuters reported. The official also said the government believed the leaks had been happening for two years.",None,,2013-08-07 19:59:23,1,['http://www.slate.com/blogs/the_slatest/2013/08/07/slatest_pm_henrietta_lacks_famous_cells_are_finally_protected.html'],D,0.906,['US']
20036,2013-09-03-074688,water flowing into cracks caused by an earthquake-an ever-present threat at Fukushima-would freeze to re?stablish the barrier.,None,,2013-09-03 16:29:38,2,['http://www.newsy.com/videos/japan-plans-470m-ice-wall-to-stop-fukushima-leaks'],D,0.8406,['US']
74509,2013-03-27-101828,"Those of us in the older generation feel that we received this town from our forebearers, and we feel great pain that we cannot pass it down to our children. It has become our generation's duty to make sure future generations understand the city's history and culture -- maybe even those who will not remember the Fukushima nuclear accident. We want this Street View imagery to become a permanent record of what happened to Namie-machi in the earthquake, tsunami, and nuclear disaster.",Tamotsu Baba,Q55249818,2013-03-27 22:20:22,2,"['http://sociable.co/technology/google-street-view-documents-fukushimas-abandoned-cities/'
 'http://wired.co.uk/news/archive/2013-03/28/google-maps-fukushima']",C,0.735,['US' 'UK']
