,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
131376,2012-10-10-033701,"i think given what we've been through with the earthquakes and in the context of the 160,000 properties christchurch has, that's a reasonably small number, but for those living in the area i can understand it's not good.",peter mitchell,Multiple,2012-10-10 10:40:00,3,"['http://stuff.co.nz/the-press/news/7799931/Flood-rule-changes-set-to-add-grief'
 'http://stuff.co.nz/the-press/news/christchurch-earthquake-2011/7799931/Flood-rule-changes-set-to-add-grief'
 'http://stuff.co.nz/national/7800047/Christchurch-flood-rule-changes-set-to-add-grief']",C,0.3869,['NZ']
156798,2012-05-30-091865,we were affected by the 2011 christchurch earthquakes-christchurch ensembles have always dominated the contest and it's great to see more groups back in 2012.,kenneth young,Multiple,2012-05-30 19:25:30,3,"['http://auckland.scoop.co.nz/2012/05/young-musicians-tune-up/'
 'http://wellington.scoop.co.nz/?p=45352'
 'http://scoop.co.nz/stories/CU1205/S00449/young-musicians-tune-up.htm']",C,0.7383,['NZ']
212716,2012-02-21-071077,the memory of the christchurch earthquake is very central and important to nzc and we feel it is important to observe the anniversary.,david white,Multiple,2012-02-21 06:03:44,1,['http://voxy.co.nz/national/nzc-marks-canterbury-earthquake-anniversary/5/115516'],C,0.7428,['NZ']
93911,2012-01-31-099847,"when we turned up on their doorstep in september last year we discovered we weren't even being considered for the job. being so far from the usa vermeer did not think new zealand could offer them they service they were after. add to that the christchurch earthquakes and they were fairly adamant that christchurch was not a place where manufacturing could be relied upon. we were adamant that we had to change their mind,",chris boyle,Multiple,2012-01-31 23:24:00,1,['http://scoop.co.nz/stories/BU1202/S00013/christchurch-company-secures-major-international-contract.htm'],C,0.5352,['NZ']
103306,2012-12-06-099113,we're really delighted to be named as one of the fastest growing technology companies in asia pacific. this prestigious award really is a fantastic acknowledgement of a job well done for the team. it's particularly special as our strong growth continued through the devastating christchurch earthquakes.,stephen nicholas,Multiple,2012-12-06 11:13:51,1,['http://business.scoop.co.nz/2012/12/07/aranz-geo-debuts-on-asia-pacific-technology-fast-500/'],C,0.3833,['NZ']
116070,2012-09-19-030673,i have really settled in well now and the earthquakes seemed to have stopped here in christchurch so it makes it a bit easier without the constant shaking.,None,,2012-09-19 02:22:24,1,['http://harnesslink.com/www/Article.cgi?ID=100759'],C,0.5167,['US']
166491,2012-02-13-045326,"microchipping your animal is the single most effective way to ensure their return to you in an emergency. in the canterbury earthquake 80% of microchipped animals taken to the christchurch spca were reunited with their owners compared to the 20% un-microchipped. the microchip is your pets' easiest ticket home from spca, vets or animal control, provided that all your database details are up-to-date",beth allen,Multiple,2012-02-13 00:33:00,1,['http://scoop.co.nz/stories/AK1202/S00224/animals-matter-in-a-disaster.htm'],C,0.6218,['NZ']
195589,2012-10-19-055135,"nothing tested new zealand's disaster management framework like the christchurch earthquake on 22 february 2011,",chris tremain,Multiple,2012-10-19 02:42:00,1,['http://scoop.co.nz/stories/PA1210/S00358/tremain-to-indonesia-for-disaster-risk-reduction-conference.htm'],C,0.7348,['NZ']
49157,2012-10-22-070176,"there is no build [ cost ] premium in terms of seismic risk in building in christchurch relative to wellington or auckland, based on the new [ technical earthquake building ] codes and all those sorts of things,",john hare,Multiple,2012-10-22 09:42:23,2,"['http://stuff.co.nz/business/rebuilding-christchurch/7848348/Europe-players-may-lower-premiums'
 'http://stuff.co.nz/the-press/business/7849071/European-insurers-may-lower-premiums']",C,0.5211,['NZ']
144735,2012-09-06-070180,"teachers, parents and school communities must be involved. it is these people that have worked so hard to get education in christchurch up and running again after the quake,",robin duff,Q19596140,2012-09-06 01:37:00,1,['http://scoop.co.nz/stories/ED1209/S00034/canterbury-schools-deserve-support-not-brickbats.htm'],C,0.7345,['NZ']
30543,2012-03-14-004870,"any burglaries in christchurch are viewed seriously by the court. everyone in this city has been affected by the earthquakes, not just those persons who live in the red zone. what you did caused extreme stress and distress to the people whose homes you stole from.",william king,Multiple,2012-03-14 01:24:53,1,['http://stuff.co.nz/the-press/news/6573769/Burglar-who-misses-prison-jailed'],C,0.6713,['NZ']
63250,2012-03-05-036520,"it has been a long, hard road for many christchurch residents, many of whom have lost both their homes and jobs in the aftermath of the earthquakes. foodstuffs' commitment to keeping its staff employed while creating a new store for the eastern suburbs is commendable.",lianne dalziel,Q6540092,2012-03-05 07:49:15,2,"['http://business.scoop.co.nz/2012/03/06/new-supermarket-for-east-christchurch/'
 'http://scoop.co.nz/stories/AK1203/S00133/new-supermarket-for-east-christchurch.htm']",C,0.5672,['NZ']
79256,2012-07-02-004996,"at best, earthquake recovery is incidental to the minister's primary purpose of providing for long-term housing for growth in christchurch,",gerry brownlee,Q4352603,2012-07-02 23:49:40,1,['http://stuff.co.nz/the-press/business/7208893/Brownlee-did-councils-bidding'],C,0.6205,['NZ']
201303,2012-05-14-061789,"the really important and unresolved question this might help us determine is, would an alpine fault earthquake cause liquefaction in christchurch?",mark quigley,Multiple,2012-05-14 17:00:00,2,"['http://stuff.co.nz/the-press/news/6920564/Dig-reveals-ancient-liquefaction'
 'http://stuff.co.nz/the-press/news/christchurch-earthquake-2011/6920564/Dig-reveals-ancient-liquefaction']",C,0.5491,['NZ']
177011,2012-08-14-033274,"in the finest traditions of disaster capitalism the political and big business cheerleaders of privatisation are demanding that christchurch's council-owned assets be flogged off to pay for the huge cost of quake recovery and, not coincidentally, to line their pockets,",peter townsend,Multiple,2012-08-14 03:25:34,1,['http://nbr.co.nz/article/left-leaners-ginger-asset-debate-ch-125799'],C,0.5664,['NZ']
33093,2012-10-23-088984,"we had an earthquake in september, so should we condemn or put to jail a seismologist who could not predict february? or the local authorities in christchurch? or the government, not to evacuate the south island or the whole of new zealand?",ken ring,Multiple,2012-10-23 03:35:00,2,"['http://3news.co.nz/GNS-scientists-wary-after-Italian-ruling/tabid/1160/articleID/273762/Default.aspx'
 'http://3news.co.nz/NZ-quake-scientist-defends-guilty-verdict/tabid/1160/articleID/273762/Default.aspx']",C,0.6133,['NZ']
70105,2012-02-28-076150,the tourism focused tranzscenic business continues to be impacted by the christchurch earthquakes and the subsequent major downturn in the region's tourism market.,john spencer,Multiple,2012-02-28 10:42:41,2,"['http://wellington.scoop.co.nz/?p=42798'
 'http://scoop.co.nz/stories/BU1202/S00999/freight-growth-continues-but-decrease-in-forecast.htm']",C,0.5532,['NZ']
137623,2012-10-03-076014,the christchurch earthquake was a good example of our soldiers deploying at short notice into a complicated and potentially dangerous built-up environment.,aaron wright,Q4662558,2012-10-03 11:07:32,3,"['http://stuff.co.nz/the-press/news/7766049/Soldiers-invade-city-buildings'
 'http://stuff.co.nz/national/7766107/Soldiers-invade-city-buildings'
 'http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10838291&ref=rss']",C,0.5515,['NZ']
217215,2012-01-07-048709,"we wanted to give to an animal charity for obvious reasons and we voted on christchurch because of the quakes,",ben barrington,Q16204736,2012-01-07 17:30:08,1,['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10777374&ref=rss'],C,0.5616,['NZ']
18760,2012-08-05-023674,"it is nearly 18 months since the big earthquake in christchurch, and this sop is another way the government is supporting the people of christchurch by providing all the practical help we can,",peter dunne,Multiple,2012-08-05 13:07:58,2,"['http://business.scoop.co.nz/2012/08/06/dunne-sop-on-quake-issues-international-tax-matters/'
 'http://scoop.co.nz/stories/PA1208/S00075/dunne-sop-on-quake-issues-international-tax-matters.htm']",C,0.8357,['NZ']
26669,2012-03-05-019527,host the biggest debate in the earthquake recovery of christchurch,bob parker,Multiple,2012-03-05 04:20:33,1,['http://odt.co.nz/news/national/200174/call-debate-christ-church-cathedral-demolition'],C,0.5304,['NZ']
33232,2012-10-10-100145,"we live in challenging times. whatever the wrecking ball delivers, as historians we must remember that we are equipped with the tools to recover the past and to keep on doing so. if we stop creatively sniffing around in the past, offering up new best-guesses as to what it was like, then it will be over and out for history. let's hope that the quakes reinvigorate christchurch urban history, rather than shut it down.",None,,2012-10-10 20:38:00,1,['http://scoop.co.nz/stories/AK1210/S00298/danger-christchurchs-past-will-be-forgotten.htm'],C,0.511,['NZ']
52835,2012-05-09-096232,"we think it is critical that christchurch has a convention centre. obviously in the earthquakes you lost your convention centres, so we're in the process of going through discussions about how a new convention centre can be developed.",john key,Q57783,2012-05-09 23:51:00,2,"['http://stuff.co.nz/the-press/news/6895816/3000-capacity-convention-centre-for-ChCh'
 'http://stuff.co.nz/nelson-mail/business/6896768/Convention-centre-plans-for-Christchurch']",C,0.7433,['NZ']
77053,2012-02-22-046496,"it is wonderful that we are able to celebrate the work of community organisations on the one year anniversary of the christchurch earthquake. there was outstanding leadership shown by all the recipient organisations during the earthquake recovery process, and i am pleased that they have been formally recognised for their hard work.",pita sharples,Q186074,2012-02-22 03:23:00,1,['http://scoop.co.nz/stories/PA1202/S00257/kaitoko-whanau-workers-honoured-in-chch-earthquake-awards.htm'],C,0.7522,['NZ']
92078,2012-07-23-081835,"while much higher than expected ground motions were observed during the christchurch earthquake, focusing the discussion on this disregards the fact that the ctv building, and indeed all structures in the christchurch area, suffered varying degrees of damage [ in september 2010 ],",alan reay,Q4707591,2012-07-23 03:31:00,2,"['http://stuff.co.nz/the-press/news/christchurch-earthquake-2011/7328825/CTV-building-damaged-by-earlier-quakes'
 'http://stuff.co.nz/national/christchurch-earthquake/7332804/CTV-building-damaged-by-earlier-quakes']",C,0.5764,['NZ']
162073,2012-12-19-020281,"i am just about beyond words. the generosity of so many kiwis that were touched by the plight of cantabrians in the days, weeks and months after the earthquakes was extraordinary. i am aware so many people who gave had little themselves but wanted to help; they dug into some pretty shallow pockets to help us. we are immensely grateful to them and the trustees of the christchurch earthquake appeal trust who saw our project as being valuable to our whole community.",dave johnson,Multiple,2012-12-19 21:22:28,1,['http://voxy.co.nz/national/grant-confirms-rebuild-coastguard-waimakariri-ashley/5/144085'],C,0.6575,['NZ']
8516,2012-04-27-072059,"the donation helped the charity buy ambulances, defibrillators and medical supplies. its staff played a vital role in the aftermath of the christchurch earthquakes and st john suffered about $3m worth of damage to its equipment and technology",john key,Q57783,2012-04-27 12:05:22,1,['http://topnews.net.nz/content/222388-st-john-medical-services-back-form-after-huge-grant-earthquake-fund'],C,0.709,['NZ']
70864,2012-11-15-013813,"do these weak numbers mean the rbnz will cut the official cash rate soon? the probability of a cut has risen. but we all know that just around the corner lies an inflationary surge in construction spending associated with the rebuilding of christchurch, catch-up house construction in auckland, infrastructure activity, water-tightness corrective work, and earthquake strengthening,",tony alexander,Q15989529,2012-11-15 20:42:24,1,['http://interest.co.nz/property/62059/auckland-housing-heading-back-boom-territory-investors-sick-low-deposit-rates-turn-ba'],C,0.5926,['NZ']
