,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
57907,2015-05-12-030178,"It is said that American earthquake centre has said that it is 7.3 Richter scale and it has again killed dozens of people and there is a big loss of properties. But we have not got this information formally as reported by newspaper there is a big loss of people and property in Nepal,",Krishna Prasad,Multiple,2015-05-12 09:13:25,1,['http://www.citynews.ca/2015/05/12/7-3-magnitude-quake-hits-nepal/'],E,0.5495,['CA']
64222,2015-11-09-003578,"After the April earthquake in Nepal, we brought over 12 Japanese people we trained to work with us [ in emergency and trauma care ], and they are really using the skills we taught them.",Amy Friedkin,Q4749195,2015-11-09 00:00:00,1,['http://www.israel21c.org/four-years-after-the-tsunami-a-look-at-israaids-work-in-japan/'],E,0.6655,['IS']
120258,2015-04-27-034396,"Nepal's pain is our pain... Today's earthquake has made us all very sad. Reports are still coming on the extent of the damage,",Narendra Modi,Q1058,2015-04-27 15:38:58,1,['http://ndtv.com/india-news/nepals-pain-is-our-pain-pm-modi-758140?pfrom=home-nri_topstories'],E,0.8379,['IN']
135511,2015-05-21-001820,"After experiencing two earthquakes, Nepalese victims are still being crushed under hopelessness. We need help,",None,,2015-05-21 16:28:06,1,['http://www.kpopstarz.com/articles/203535/20150521/girls-day-nepal-earthquake.htm'],E,0.6852,['KS']
194105,2015-05-15-062746,"They flew in the Pakistan earthquake in 2006 and the crews are very experienced but the Nepalese government said on this occasion thank you, but no thank you.",Mark Stone,Multiple,2015-05-15 20:38:07,2,"['https://uk.news.yahoo.com/uk-pull-chinooks-sent-help-nepal-181440160.html'
 'http://www.msn.com/en-gb/news/other/uk-to-pull-out-chinooks-sent-to-help-nepal/ar-BBjPZwN?srcref=rss']",E,0.6981,['US']
9273,2015-10-27-141228,"We hope the final assessment that is going to be made in the next two or three days will not be as severe as the earthquake sometime back in Nepal and as severe as the earthquake in Pakistan in 2005, where 75,000 people lost their lives,",None,,2015-10-27 19:12:29,2,"['http://malaysiandigest.com/frontpage/29-4-tile/576030-pakistan-s-earthquake-death-toll-reaches-265-envoy.html'
 'http://malaysiandigest.com/world/576030-pakistan-s-earthquake-death-toll-reaches-265-envoy.html']",E,0.7818,['MY']
33630,2015-04-28-017917,"I had witnessed the earthquake that shook Gujarat in 2001 very closely. I can imagine what the people of Nepal are going through right now. Their pain is our pain. We will hold their hand and we will support them,",Narendra Modi,Q1058,2015-04-28 09:48:17,1,['http://newkerala.com/news/2015/fullnews-49676.html'],E,0.8764,['IN']
49686,2015-04-25-050535,"We do not yet know the scope of the damage, but this could be one of the deadliest and most devastating earthquakes since the 1934 tremor, which devastated Nepal and Bihar,",None,,2015-04-25 15:19:09,11,"['http://www.ticotimes.net/2015/04/25/hundreds-dead-in-nepal-quake-deadly-avalanche-on-everest'
 'http://reliefweb.int/report/nepal/us-sending-disaster-response-team-nepal-official'
 'http://www.channelnewsasia.com/news/asiapacific/international-aid-groups/1807530.html?cid=cna_flip_070214'
 'http://economictimes.indiatimes.com/news/international/world-news/international-aid-groups-rush-to-reach-nepal-quake-victims/articleshow/47054999.cms'
 'http://www.nst.com.my/node/81761'
 'http://digitaljournal.com/news/world/international-aid-groups-rush-to-reach-nepal-quake-victims/article/431703'
 'http://malaysiandigest.com/frontpage/29-4-tile/551189-international-aid-groups-rush-to-reach-nepal-quake-victims.html'
 'http://nation.com.pk/international/26-Apr-2015/deaths-destruction-as-nepal-jolted'
 'http://nation.com.pk/international/26-Apr-2015/us-sending-disaster-response-team-to-nepal'
 'http://malaysiandigest.com/world/551189-international-aid-groups-rush-to-reach-nepal-quake-victims.html'
 'http://themalaysianinsider.com/world/article/international-aid-groups-rush-to-reach-nepal-quake-victims']",E,0.9162,['MY' 'IN' 'CS' 'SY' 'PK' 'US']
60911,2015-07-31-123666,"Within days of the earthquake, the number of Nepali girls zoomed in Lucknow brothels.",None,,2015-07-31 06:48:26,1,['http://indiatoday.intoday.in/story/the-tremor-of-trafficking/1/455225.html'],E,0.8498,['IN']
118394,2015-08-26-082718,"since 75 percent of structures have come up without following the regulations, if an earthquake like the one in Nepal occurs here, the casualties would not be in thousands but 90 percent of Delhi's population will be wiped out.",Badar Durrez Ahmed,Q18356063,2015-08-26 14:20:33,2,"['http://zeenews.india.com/news/india/if-nepal-like-earthquake-hits-delhi-90-percent-people-will-be-wiped-out-court_1653259.html'
 'http://www.firstpost.com/india/if-nepal-like-earthquake-hits-new-delhi-90-percent-of-people-will-be-wiped-out-hc-2409154.html']",E,0.5726,['IN']
143965,2015-05-09-007394,"Doon po kami nagkaroon ng idea. Ngayon po na nagka-earthquake din sa Nepal, lalo din namin pinagtiyagaan pa na mai-promote ang pag-save ng Mother Earth,",None,,2015-05-09 17:52:55,1,['http://www.abs-cbnnews.com/entertainment/05/09/15/el-gamma-penumbra-drew-inspiration-yolanda-nepal'],E,0.9598,['RP']
160958,2015-11-13-114125,"This year Nepal has already suffered a significant tragedy with the earthquake and is trying to recover and reconstruct. The fuel crisis is desperate and with winter around the corner, the humanitarian impact could be devastating. The governments of Nepal and India must work to bring the disruption of fuel supply and other commodities across the India-Nepal border to an immediate end.",Mark Goldring,Q24055651,2015-11-13 04:18:48,2,"['http://reliefweb.int/report/nepal/oxfams-nepal-humanitarian-program-moves-close-complete-standstill-due-fuel-crisis'
 'http://www.newshour.com.bd/2015/11/15/oxfams-nepal-humanitarian-program-moves-close-to-complete-standstill-due-to-fuel-crisis/']",E,0.8,['SY' 'BG']
163158,2015-05-12-001538,"Afghanistan lies in the Eurasian plate and the Indian plates are continuously colliding with the Eurasian plates. What India experienced today (Tuesday) was due to the Afghanistan one coupled with the Nepal quake aftershock,",Sankar Kumar Nath,Q28115557,2015-05-12 13:30:35,2,"['http://us.india.com/news/india/nepal-earthquake-may-2015-experts-blame-relaxation-process-for-recurring-aftershocks-381687/'
 'http://business-standard.com/article/news-ians/afghanistan-nepal-quakes-shake-india-experts-115051200882_1.html']",E,0.8628,['IN']
179926,2015-10-15-109389,"The China-Nepal Jilong border crossing that was damaged during the Nepal earthquake has been reopened,",Hua Chunying,Q630111,2015-10-15 19:05:21,1,['http://www.newindianexpress.com/world/China-Sends-Supplies-to-Nepal-Via-Reopened-Border-Trade-Point/2015/10/15/article3081761.ece'],E,0.9073,['IN']
181189,2015-06-15-054600,"This is going to be a major conference seeking to support mobilization of resources for Nepal's reconstruction in the aftermath of devastating earthquake and together with its subsequent aftershocks. Our intention is to invite the traditional as well as new partners, UN agencies and other relevant organisations,",None,,2015-06-15 03:43:47,2,"['http://www.daijiworld.com/news/news_disp.asp?n_id=327184'
 'http://newkerala.com/news/2015/fullnews-77790.html']",E,0.8947,['IN']
7791,2015-05-24-032885,"Pakistan Army Field Hospital has been established at Bakhtapur, the most affected area due to earthquake in Khatmandu, Nepal,",None,,2015-05-24 22:00:18,1,['http://defence.pk/threads/1st-baby-born-at-pak-army-field-hospital-in-nepal-named-lahore.372791/'],E,0.9607,['PK']
140076,2015-07-31-066758,"Nepal still expects further support from India as we don't have the technology to demolish the quake-damaged buildings and infrastructures,",Sher Bahadur Deuba,Q470903,2015-07-31 13:34:28,1,['http://www.ekantipur.com/2015/07/31/headlines/Lipulekh-Kalapani-belong-to-Nepal-Deuba/408731/'],E,0.8307,['NP']
164839,2015-12-10-148251,"When people are connected, amazing things can happen. We've seen incredible examples of how people use Facebook to come together to do good. Campaigns that start with a single post can change lives -- from raising money after the Nepal earthquake, to raising awareness with the ALS Ice Bucket Challenge,",Sheryl Sandberg,Q234653,2015-12-10 11:54:45,2,"['http://itweb.co.za/index.php?option=com_content&view=article&id=147975:Facebook-makes-it-even-easier-to-give&catid=147'
 'http://itweb.co.za/index.php?option=com_content&view=article&id=147975:Facebook-makes-it-even-easier-to-give&catid=1071']",E,0.6943,['SF']
168074,2015-04-28-018242,"I have witnessed from close quarters the destruction of the 2001 earthquake in Kutchh. The first and most important task to bring out alive all those stuck under the rubble. We will spare no efforts to save the lives of as many people as possible. For many people of our country, Nepalis are our own people. Service is the primary duty (Seva Paramo Dharma). This is India's role in the world,",None,,2015-04-28 07:14:57,1,['http://indiatvnews.com/politics/national/narendra-modi-india-with-nepal-in-hour-of-grief-earthquake-28691.html'],E,0.5405,['IN']
194901,2015-09-16-125068,"We hope that the new constitution will be inclusive, broadly supported and meet international standards on equality and respect for human rights, and lay the foundations of stability and prosperity as Nepal continues to rebuild following the devastating earthquake on 25 April,",Hugo Swire,Q327716,2015-09-16 16:44:47,2,"['http://myrepublica.com/feature-article/story/28290/uk-germany-russia-welcome-new-constitution.html'
 'http://myrepublica.com/politics/story/28290/uk-germany-russia-welcome-new-constitution.html']",E,0.9048,['NP']
197974,2015-05-27-013189,"have lost an immediate family member such as a spouse, partner or dependent child; significant property and/or livelihood due to the earthquake in Nepal,",None,,2015-05-27 20:30:33,1,['http://insidetoronto.com/news-story/5643477-parkdale-mp-peggy-nash-meets-with-local-tibetan-community-in-aftermath-of-nepal-earthquake'],E,0.8988,['CA']
207364,2015-05-04-000546,CNN Heroes Anuradha Koirala and Pushpa Basnet face new struggles after the deadly Nepal earthquake -- but are determined to overcome.,Pushpa Basnet,Q3634105,2015-05-04 10:04:40,3,"['http://www.cnn.com/2015/05/04/asia/nepal-earthquake-epicenter-barpak/index.html'
 'http://edition.cnn.com/2015/05/04/asia/nepal-earthquake-epicenter-barpak/index.html?eref=edition'
 'http://edition.cnn.com/2015/04/29/world/cnnheroes-nepal-update/index.html?eref=edition']",E,0.5333,['US']
6215,2015-07-26-028114,"In an effort to strengthen the Nepalese-American Youth relationship, to give opportunities to those who want to help Nepal, and/or have elaborately formulated relief effort concepts to support the Nepal earthquake victims, this year we are also opening our platform to American females of all races, ages 19-29, where they will be competing for the exclusive sub-title of Miss Nepal US-Ambassador,",None,,2015-07-26 03:17:39,1,['http://www.ekantipur.com/2015/07/26/entertainment/emma-to-train-miss-nepal-us-contestants/408441.html'],E,0.9067,['NP']
6695,2015-12-16-059859,"It was a really bad earthquake -- over 9,000 fatalities in four countries, primarily Nepal,",Jeffrey Kargel,Q57959820,2015-12-16 17:56:00,5,"['http://visibleearth.nasa.gov/view.php?id=87172'
 'https://uanews.arizona.edu/story/fewer-landslides-than-expected-after-nepal-quake'
 'http://www.sciencedaily.com/releases/2015/12/151216162237.htm'
 'http://sciencesprings.wordpress.com/2015/12/16/from-jpl-caltech-studies-of-recent-and-ancient-nepal-quakes-yield-surprises/'
 'http://www.india.com/news/world/nepal-earthquake-led-to-fewer-landslides-792754/']",E,0.8453,['US' 'IN']
9481,2015-08-13-097664,"The Nepal government has started an aggressive marketing campaign soon after the quake shook the county. We did promotional campaigns in China, Hong Kong and in many Indian cities like Pune and Mumbai,",None,,2015-08-13 18:33:41,1,['http://www.telegraphindia.com/1150813/jsp/siliguri/story_36928.jsp'],E,0.9373,['IN']
19846,2015-05-10-043434,"The one I'm wearing today is in Nepalese, for my friends caught in the earthquake,",Joe Murphy,Multiple,2015-05-10 17:34:00,1,['http://www.sacbee.com/news/local/environment/article20649693.html#storylink=rss'],E,0.8587,['US']
87015,2015-08-23-019821,"I have chosen to come now to help Nepal, which is in troubles because of the earthquake,",Nobukazu Kuriki,Q9296541,2015-08-23 13:40:21,12,"['http://www.channelnewsasia.com/news/lifestyle/first-climber-to-attempt/2070658.html?cid=cna_flip_070214'
 'http://www.timeslive.co.za/sport/other/2015/08/23/First-climber-to-attempt-Everest-ascent-since-Nepal-earthquakes'
 'http://cms.trust.org/item/20150823133106-bwei7/?source=hpMostPopularTheWire'
 'http://trust.org/item/20150823133106-bwei7'
 'http://timesofindia.indiatimes.com/world/south-asia/Nepal-opens-Everest-expedition-after-earthquake/articleshow/48642546.cms'
 'http://www.timeslive.co.za/world/2015/08/23/First-climber-to-attempt-Everest-ascent-since-Nepal-earthquakes'
 'http://www.news24.com/Green/News/First-climber-to-attempt-Everest-ascent-since-Nepal-quake-20150823'
 'http://www.firstpost.com/world/first-climber-to-attempt-everest-ascent-since-nepal-earthquakes-reuters-2404544.html'
 'http://in.reuters.com/article/2015/08/23/nepal-everest-idINKCN0QS0MU20150823'
 'http://www.traveller.com.au/nepal-opens-everest-for-autumn-climbing-season-first-climber-to-attempt-everest-ascent-since-earthquake-gj60pw'
 'http://www.deccanchronicle.com/150824/world-neighbours/article/japanese-climber-become-first-attempt-mt-everest-ascent-nepal'
 'http://www.hngn.com/articles/122141/20150824/nepal-opens-everest-mount-open-public-avalanche.htm']",E,0.5995,['US' 'AS' 'SF' 'IN']
