,Dis No,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Continent,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),human_readable_name,start_date,end_date
4938,2015-0534-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,4.0,,3000.0,,3000.0,,,,2015 Storm in China,2015-01-01,2015-12-31
4939,2015-0287-CMR,Flood,,,Cameroon,CMR,Africa,False,,,,4726.0,Km2,3.94741,9.88,,4.0,,30000.0,,30000.0,,,,2015 Flood in Cameroon,2015-01-01,2015-12-31
4940,2015-0532-ESP,Flood,Flash flood,,Spain,ESP,Europe,False,,,,,Km2,,,,4.0,,,,,,,,2015 Flood in Spain,2015-01-01,2015-12-31
4941,2014-0414-PHL,Flood,Flash flood,,Philippines (the),PHL,Asia,False,,,,,Km2,,,,4.0,,3770.0,,3770.0,,,,2014 Flood in Philippines (the),2014-01-01,2014-12-31
4942,2014-0280-ROU,Flood,Riverine flood,,Romania,ROU,Europe,False,,,,,Km2,,,,4.0,,,,,,,,2014 Flood in Romania,2014-01-01,2014-12-31
4943,2014-0422-SLV,Epidemic,Viral disease,Dengue,El Salvador,SLV,Americas,False,No,No,,,Vaccinated,,,,4.0,,12783.0,,12783.0,,,,2014 Epidemic in El Salvador,2014-01-01,2014-12-31
4944,2014-0493-THA,Flood,Riverine flood,,Thailand,THA,Asia,False,,,,,Km2,,,,4.0,,27140.0,,27140.0,,,,2014 Flood in Thailand,2014-01-01,2014-12-31
4945,2015-0460-LAO,Flood,,,Lao People's Democratic Republic (the),LAO,Asia,False,,,,,Km2,,,,4.0,,95.0,45.0,140.0,,,,2015 Flood in Lao People's Democratic Republic (the),2015-01-01,2015-12-31
4946,2015-0002-SYR,Storm,Convective storm,Huda,Syrian Arab Republic,SYR,Asia,False,,,,,Kph,,,,4.0,,,,,,,,2015 Storm in Syrian Arab Republic,2015-01-01,2015-12-31
4947,2015-0002-PSE,Storm,Convective storm,Huda,"Palestine, State of",PSE,Asia,False,,Yes,,,Kph,,,,4.0,,30000.0,,30000.0,,,,"2015 Storm in Palestine, State of",2015-01-01,2015-12-31
4948,2015-0284-PHL,Flood,,,Philippines (the),PHL,Asia,False,No,No,,16151.0,Km2,15.5509,120.8,,4.0,,3000.0,,3000.0,,,,2015 Flood in Philippines (the),2015-01-01,2015-12-31
4949,2016-0298-PER,Earthquake,Ground movement,,Peru,PER,Americas,False,,,,5.0,Richter,-15.64,-71.68,21:58,4.0,67.0,11115.0,,11182.0,,,,2016 Earthquake in Peru,2016-01-01,2016-12-31
4950,2014-0329-SRB,Flood,Flash flood,,Serbia,SRB,Europe,False,,Yes,,,Km2,,,,4.0,,7000.0,,7000.0,,,,2014 Flood in Serbia,2014-01-01,2014-12-31
4951,2016-0191-TJK,Flood,,,Tajikistan,TJK,Asia,False,,,,,Km2,,,,4.0,,12750.0,,12750.0,,,,2016 Flood in Tajikistan,2016-01-01,2016-12-31
4952,2016-0522-BOL,Flood,,,Bolivia (Plurinational State of),BOL,Americas,False,,,,,Km2,,,,4.0,,5300.0,,5300.0,,,,2016 Flood in Bolivia (Plurinational State of),2016-01-01,2016-12-31
4953,2016-0329-UGA,Earthquake,Ground movement,,Uganda,UGA,Africa,False,,,,6.0,Richter,-1.036,31.618,,4.0,,,590.0,590.0,,,,2016 Earthquake in Uganda,2016-01-01,2016-12-31
4954,2016-0533-COL,Flood,Riverine flood,,Colombia,COL,Americas,False,,,,,Km2,,,,4.0,,,2200.0,2200.0,,,,2016 Flood in Colombia,2016-01-01,2016-12-31
4955,2017-0185-CHL,Flood,Riverine flood,,Chile,CHL,Americas,False,,,,,Km2,,,,4.0,24.0,,3000.0,3024.0,,,,2017 Flood in Chile,2017-01-01,2017-12-31
4956,2017-0417-ESP,Wildfire,Forest fire,,Spain,ESP,Europe,False,,,,,Km2,,,,4.0,,,,,,,,2017 Wildfire in Spain,2017-01-01,2017-12-31
4957,2019-0008-ARG,Flood,,,Argentina,ARG,Americas,False,,,,,Km2,,,,4.0,,31451.0,,31451.0,,,,2019 Flood in Argentina,2019-01-01,2019-12-31
4958,2019-0008-BRA,Flood,,,Brazil,BRA,Americas,False,,Yes,,,Km2,,,,4.0,,10000.0,,10000.0,,,,2019 Flood in Brazil,2019-01-01,2019-12-31
4959,2019-0001-CHE,Storm,Convective storm,,Switzerland,CHE,Europe,False,,,,,Kph,,,,4.0,,,,,,,,2019 Storm in Switzerland,2019-01-01,2019-12-31
4960,2019-0296-DEU,Extreme temperature ,Heat wave,,Germany,DEU,Europe,False,,,,39.0,°C,,,,4.0,,,,,,,,2019 Extreme temperature  in Germany,2019-01-01,2019-12-31
4961,2016-0544-IRN,Storm,Convective storm,,Iran (Islamic Republic of),IRN,Asia,False,,,,,Kph,,,,4.0,,,2000.0,2000.0,,,,2016 Storm in Iran (Islamic Republic of),2016-01-01,2016-12-31
4962,2017-0530-IDN,Earthquake,Ground movement,,Indonesia,IDN,Asia,False,,,,7.0,Richter,-7.492,,,4.0,36.0,8859.0,,8895.0,,,,2017 Earthquake in Indonesia,2017-01-01,2017-12-31
4963,2017-0177-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,4.0,,282345.0,75.0,282420.0,,,,2017 Flood in Indonesia,2017-01-01,2017-12-31
4964,2017-0570-IND,Storm,Convective storm,,India,IND,Asia,False,,,,,Kph,,,,4.0,20.0,,60000.0,60020.0,,,,2017 Storm in India,2017-01-01,2017-12-31
4965,2018-0374-NIC,Flood,,,Nicaragua,NIC,Americas,False,,,,,Km2,,,,4.0,,13000.0,,13000.0,,,,2018 Flood in Nicaragua,2018-01-01,2018-12-31
4966,2018-0164-MWI,Flood,,,Malawi,MWI,Africa,False,,,,37320.0,Km2,-11.158,34.02,,4.0,,9113.0,,9113.0,,,,2018 Flood in Malawi,2018-01-01,2018-12-31
4967,2019-0222-ROU,Flood,,,Romania,ROU,Europe,False,,,,88755.0,Km2,45.624,26.653,,4.0,,362.0,,362.0,,,,2019 Flood in Romania,2019-01-01,2019-12-31
4968,2017-0381-VIR,Storm,Tropical cyclone,Hurricane 'Irma',Virgin Island (U.S.),VIR,Americas,False,,Yes,,,Kph,,,,4.0,,,,,,,,2017 Storm in Virgin Island (U.S.),2017-01-01,2017-12-31
4969,2017-0381-BLM,Storm,Tropical cyclone,Hurricane 'Irma',Saint Barthélemy,BLM,Americas,False,,,,,Kph,,,,4.0,,,,,,1048800.0,,2017 Storm in Saint Barthélemy,2017-01-01,2017-12-31
4970,2017-0491-SAU,Flood,,,Saudi Arabia,SAU,Asia,False,,,,181055.0,Km2,22.707,39.365,,4.0,,481.0,,481.0,,,,2017 Flood in Saudi Arabia,2017-01-01,2017-12-31
4971,2017-0383-USA,Storm,Tropical cyclone,Hurricane 'Maria',United States of America (the),USA,Americas,False,,,,,Kph,,,,4.0,,,,,,,,2017 Storm in United States of America (the),2017-01-01,2017-12-31
4972,2018-0374-SLV,Flood,,,El Salvador,SLV,Americas,False,,,,,Km2,,,,4.0,14.0,7085.0,,7099.0,,,,2018 Flood in El Salvador,2018-01-01,2018-12-31
4973,2019-0216-TJK,Flood,Flash flood,,Tajikistan,TJK,Asia,False,,,,106546.0,Km2,37.42,69.354,,4.0,,6750.0,,6750.0,,,,2019 Flood in Tajikistan,2019-01-01,2019-12-31
4974,2019-0048-ZMB,Flood,,,Zambia,ZMB,Africa,False,,,,,Km2,,,,4.0,,,,,,,,2019 Flood in Zambia,2019-01-01,2019-12-31
4980,2019-0396-POL,Storm,Convective storm,,Poland,POL,Europe,False,,,,,Kph,,,,4.0,157.0,,,157.0,,,,2019 Storm in Poland,2019-01-01,2019-12-31
4981,2019-0665-GMB,Storm,Convective storm,,Gambia (the),GMB,Africa,False,,,,,Kph,,,,4.0,101.0,15000.0,,15101.0,,,,2019 Storm in Gambia (the),2019-01-01,2019-12-31
4982,2019-0397-NGA,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Africa,False,,,,,Vaccinated,,,,4.0,665.0,,,665.0,,,,2019 Epidemic in Nigeria,2019-01-01,2019-12-31
4994,2019-0548-ZAF,Storm,Convective storm,,South Africa,ZAF,Africa,False,,,,,Kph,,,,4.0,20.0,,,20.0,,,,2019 Storm in South Africa,2019-01-01,2019-12-31
4997,2019-0521-JPN,Storm,Tropical cyclone,Typhoon 'Faxai',Japan,JPN,Asia,False,,,,170.0,Kph,,,,3.0,150.0,120000.0,,120150.0,,7000000.0,9100000.0,2019 Storm in Japan,2019-01-01,2019-12-31
4998,2019-0028-AUS,Flood,Riverine flood,,Australia,AUS,Oceania,False,,Yes,,,Km2,,,,3.0,,9900.0,,9900.0,,635000.0,2000000.0,2019 Flood in Australia,2019-01-01,2019-12-31
5000,2012-0282-CHN,Storm,Tropical cyclone,Typhoon Haikui,China,CHN,Asia,False,,,,150.0,Kph,,,,3.0,7.0,6000000.0,,6000007.0,,230000.0,1500000.0,2012 Storm in China,2012-01-01,2012-12-31
5001,2015-0138-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,3.0,12.0,,,12.0,,990000.0,1400000.0,2015 Storm in United States of America (the),2015-01-01,2015-12-31
5003,2018-0129-USA,Storm,,,United States of America (the),USA,Americas,False,,,,,Kph,,,,3.0,,,,,,,1300000.0,2018 Storm in United States of America (the),2018-01-01,2018-12-31
5004,2015-0525-GBR,Storm,Convective storm,Storm Desmond (Ted),United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,,Kph,,,,3.0,,15600.0,,15600.0,,884000.0,1200000.0,2015 Storm in United Kingdom of Great Britain and Northern Ireland (the),2015-01-01,2015-12-31
5006,2013-0118-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,3.0,,,,,,800000.0,1100000.0,2013 Storm in United States of America (the),2013-01-01,2013-12-31
5008,2010-0692-ITA,Storm,Convective storm,,Italy,ITA,Europe,False,,,,,Kph,,,,3.0,5.0,,,5.0,,,872000.0,2010 Storm in Italy,2010-01-01,2010-12-31
5009,2015-0081-ITA,Storm,Convective storm,,Italy,ITA,Europe,False,,,,200.0,Kph,,,,3.0,,,,,,276000.0,869000.0,2015 Storm in Italy,2015-01-01,2015-12-31
5011,2018-0250-CHN,Flood,,,China,CHN,Asia,False,,,,,Km2,,,,3.0,,1381000.0,,1381000.0,,,781283.0,2018 Flood in China,2018-01-01,2018-12-31
5014,2016-0322-USA,Storm,Tropical cyclone,Hurricane Hermine,United States of America (the),USA,Americas,False,,,,85.0,Kph,,,,3.0,,13500.0,570.0,14070.0,,270000.0,600000.0,2016 Storm in United States of America (the),2016-01-01,2016-12-31
5015,2011-0105-MEX,Extreme temperature ,Cold wave,,Mexico,MEX,Americas,False,,Yes,,-15.0,°C,,,,3.0,,120000.0,,120000.0,,200000.0,500000.0,2011 Extreme temperature  in Mexico,2011-01-01,2011-12-31
5016,2009-0497-GBR,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,106600.0,Km2,54.0,-1.66,,3.0,,3900.0,,3900.0,,333000.0,484000.0,2009 Flood in United Kingdom of Great Britain and Northern Ireland (the),2009-01-01,2009-12-31
5017,2014-0174-GRC,Earthquake,Ground movement,,Greece,GRC,Europe,False,,,,7.0,Richter,40.2893,25.3889,11:25,3.0,2.0,75000.0,,75002.0,,,450000.0,2014 Earthquake in Greece,2014-01-01,2014-12-31
5019,2015-0613-USA,Wildfire,"Land fire (Brush, Bush, Pasture)",Butte fire,United States of America (the),USA,Americas,False,,,,,Km2,,,,3.0,,,1425.0,1425.0,,450000.0,400000.0,2015 Wildfire in United States of America (the),2015-01-01,2015-12-31
5020,2017-0039-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,3.0,,,,,,200000.0,400000.0,2017 Storm in United States of America (the),2017-01-01,2017-12-31
5021,2018-0347-CHN,Storm,Tropical cyclone,Tropical Storm Yagi,China,CHN,Asia,False,,,,,Kph,,,,3.0,,2400.0,,2400.0,,,367000.0,2018 Storm in China,2018-01-01,2018-12-31
5023,2010-0088-ESP,Storm,Extra-tropical storm,Xynthia,Spain,ESP,Europe,False,,,,160.0,Kph,,,,3.0,,,,,,137000.0,340000.0,2010 Storm in Spain,2010-01-01,2010-12-31
5024,2019-0513-USA,Wildfire,Forest fire,Saddleridge fire & Sandalwood fire,United States of America (the),USA,Americas,False,,,,,Km2,,,,3.0,12.0,312.0,279.0,603.0,,,325000.0,2019 Wildfire in United States of America (the),2019-01-01,2019-12-31
5026,2013-0013-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,3.0,18.0,1089.0,,1107.0,,200000.0,300000.0,2013 Storm in United States of America (the),2013-01-01,2013-12-31
5028,2010-0088-PRT,Storm,Extra-tropical storm,Xynthia,Portugal,PRT,Europe,False,,,,140.0,Kph,,,,3.0,,,,,,70000.0,270000.0,2010 Storm in Portugal,2010-01-01,2010-12-31
5029,2019-0472-CHN,Storm,Tropical cyclone,Tropical cyclone 'Mitag',China,CHN,Asia,False,,,,,Kph,,,,3.0,,,,,,,263000.0,2019 Storm in China,2019-01-01,2019-12-31
5033,2011-0170-TUR,Earthquake,Ground movement,,Turkey,TUR,Asia,False,,,,6.0,Richter,39.149,29.103,,3.0,121.0,,10000.0,10121.0,,4000.0,244000.0,2011 Earthquake in Turkey,2011-01-01,2011-12-31
5034,2010-0601-BEL,Flood,Riverine flood,,Belgium,BEL,Europe,False,,Yes,,8458.0,Km2,50.85,4.35,,3.0,,690.0,,690.0,,,238146.0,2010 Flood in Belgium,2010-01-01,2010-12-31
5036,2011-0379-CHN,Storm,Tropical cyclone,Typhoon Pedring (Nesat),China,CHN,Asia,False,,,,,Kph,,,,3.0,,1000000.0,,1000000.0,,,219000.0,2011 Storm in China,2011-01-01,2011-12-31
5040,2017-0360-DEU,Storm,Convective storm,,Germany,DEU,Europe,False,,,,,Kph,,,,3.0,24.0,,,24.0,,,159000.0,2017 Storm in Germany,2017-01-01,2017-12-31
5041,2014-0132-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,3.0,,100000.0,,100000.0,,,156000.0,2014 Storm in China,2014-01-01,2014-12-31
5042,2013-0314-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,28.2425,99.3502,08:04,3.0,50.0,538000.0,,538050.0,,,155000.0,2013 Earthquake in China,2013-01-01,2013-12-31
5045,2013-0140-IND,Earthquake,Ground movement,,India,IND,Asia,False,,,,6.0,Richter,33.061,75.863,12:27,3.0,70.0,59280.0,,59350.0,,,120000.0,2013 Earthquake in India,2013-01-01,2013-12-31
5046,2014-0252-ITA,Flood,Flash flood,,Italy,ITA,Europe,False,,,,11256.0,Km2,,,,3.0,,8010.0,,8010.0,,,120000.0,2014 Flood in Italy,2014-01-01,2014-12-31
5048,2018-0025-NLD,Storm,Extra-tropical storm,'Friederike' (David),Netherlands (the),NLD,Europe,False,,,,130.0,Kph,,,,3.0,,,,,,,110011.0,2018 Storm in Netherlands (the),2018-01-01,2018-12-31
5050,2012-0611-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,,,,Kph,,,,3.0,1.0,,,1.0,,,100000.0,2012 Storm in United States of America (the),2012-01-01,2012-12-31
5051,2016-0033-BRA,Flood,,,Brazil,BRA,Americas,False,,Yes,,110515.0,Km2,-179.555,-56.44,,3.0,,50500.0,,50500.0,,,100000.0,2016 Flood in Brazil,2016-01-01,2016-12-31
5054,2012-0446-GBR,Flood,Riverine flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,8507.0,Km2,54.04,-2.13,,3.0,,1500.0,,1500.0,,,81000.0,2012 Flood in United Kingdom of Great Britain and Northern Ireland (the),2012-01-01,2012-12-31
5056,2013-0417-LAO,Flood,Riverine flood,,Lao People's Democratic Republic (the),LAO,Asia,False,,,,,Km2,,,,3.0,,224176.0,,224176.0,,,61000.0,2013 Flood in Lao People's Democratic Republic (the),2013-01-01,2013-12-31
5058,2015-0127-IRN,Flood,Flash flood,,Iran (Islamic Republic of),IRN,Asia,False,,,,,Km2,,,,3.0,,2700.0,,2700.0,,,60000.0,2015 Flood in Iran (Islamic Republic of),2015-01-01,2015-12-31
5059,2015-0088-IRN,Flood,Flash flood,,Iran (Islamic Republic of),IRN,Asia,False,,,,,Km2,,,,3.0,,,2000.0,2000.0,,,60000.0,2015 Flood in Iran (Islamic Republic of),2015-01-01,2015-12-31
5065,2016-0481-SAU,Storm,Convective storm,,Saudi Arabia,SAU,Asia,False,,,,,Kph,,,,3.0,2.0,120.0,,122.0,,,50000.0,2016 Storm in Saudi Arabia,2016-01-01,2016-12-31
5068,2013-0249-TWN,Storm,Tropical cyclone,Typhoon Soulik,Taiwan (Province of China),TWN,Asia,False,,,,220.0,Kph,,,,3.0,54.0,,,54.0,,,43500.0,2013 Storm in Taiwan (Province of China),2013-01-01,2013-12-31
5069,2018-0112-BRA,Flood,,,Brazil,BRA,Americas,False,,,,131278.0,Km2,-24.206,-48.623,,3.0,,1000.0,,1000.0,,,43000.0,2018 Flood in Brazil,2018-01-01,2018-12-31
5071,2009-0422-CHN,Storm,Tropical cyclone,"Typhoon ""Pepeng"" (Parma)",China,CHN,Asia,False,,,,,Kph,,,,3.0,,,,,,,35000.0,2009 Storm in China,2009-01-01,2009-12-31
5073,2012-0410-DOM,Storm,Tropical cyclone,Hurricane Sandy,Dominican Republic (the),DOM,Americas,False,,,,,Kph,,,,3.0,,22000.0,,22000.0,,,30000.0,2012 Storm in Dominican Republic (the),2012-01-01,2012-12-31
5075,2013-0089-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,3.0,,25000.0,,25000.0,,,26000.0,2013 Storm in China,2013-01-01,2013-12-31
5076,2015-0458-TWN,Storm,Tropical cyclone,Typhoon Dujuan,Taiwan (Province of China),TWN,Asia,False,,,,,Kph,,,,3.0,376.0,,,376.0,,,26000.0,2015 Storm in Taiwan (Province of China),2015-01-01,2015-12-31
5079,2013-0277-USA,Flood,Riverine flood,,United States of America (the),USA,Americas,False,,,,123143.0,Km2,38.2138,-94.15,,3.0,,6000.0,,6000.0,,,25000.0,2013 Flood in United States of America (the),2013-01-01,2013-12-31
5080,2014-0386-MEX,Storm,Tropical cyclone,Hurricane Norbert,Mexico,MEX,Americas,False,,,,205.0,Kph,,,,3.0,,7500.0,,7500.0,,,25000.0,2014 Storm in Mexico,2014-01-01,2014-12-31
5084,2014-0066-ZWE,Flood,Flash flood,,Zimbabwe,ZWE,Africa,False,,Yes,,,Km2,,,,3.0,2.0,1000.0,,1002.0,,,20000.0,2014 Flood in Zimbabwe,2014-01-01,2014-12-31
5089,2014-0325-MEX,Storm,Tropical cyclone,Hurricane Marie,Mexico,MEX,Americas,False,,Yes,,220.0,Kph,,,,3.0,,30000.0,,30000.0,,,14000.0,2014 Storm in Mexico,2014-01-01,2014-12-31
5090,2018-0004-PHL,Storm,Tropical cyclone,Agaton (01W),Philippines (the),PHL,Asia,False,,,,,Kph,,,,3.0,9.0,83908.0,,83917.0,,,12292.0,2018 Storm in Philippines (the),2018-01-01,2018-12-31
5093,2014-0368-BGR,Flood,Riverine flood,,Bulgaria,BGR,Europe,False,,Yes,,7804.0,Km2,,,,3.0,,,,,,,10000.0,2014 Flood in Bulgaria,2014-01-01,2014-12-31
5095,2012-0533-NZL,Storm,Convective storm,,New Zealand,NZL,Oceania,False,,,,110.0,Kph,,,,3.0,7.0,450.0,,457.0,,,9100.0,2012 Storm in New Zealand,2012-01-01,2012-12-31
5098,2017-0247-PHL,Earthquake,Ground movement,,Philippines (the),PHL,Asia,False,,,,7.0,Richter,11.111,124.619,16:04,3.0,448.0,16052.0,,16500.0,5300.0,,4364.0,2017 Earthquake in Philippines (the),2017-01-01,2017-12-31
5099,2019-0549-VNM,Storm,Tropical cyclone,Tropical cyclone 'Nakri',Viet Nam,VNM,Asia,False,,,,,Kph,,,,3.0,,2150.0,,2150.0,,,4000.0,2019 Storm in Viet Nam,2019-01-01,2019-12-31
5101,2015-0271-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,37.4593,78.1542,09:07,3.0,263.0,,9000.0,9263.0,,,3200.0,2015 Earthquake in China,2015-01-01,2015-12-31
5107,2014-0042-TZA,Flood,Flash flood,,"Tanzania, United Republic of",TZA,Africa,False,,,,,Km2,,,,3.0,,20000.0,,20000.0,,,2000.0,"2014 Flood in Tanzania, United Republic of",2014-01-01,2014-12-31
5108,2013-0286-USA,Flood,Riverine flood,,United States of America (the),USA,Americas,False,,,,33908.0,Km2,28.899,-98.89,,3.0,,300.0,,300.0,,,2000.0,2013 Flood in United States of America (the),2013-01-01,2013-12-31
5109,2015-0489-BRA,Flood,Riverine flood,,Brazil,BRA,Americas,False,,Yes,,,Km2,,,,3.0,,5370.0,,5370.0,,,2000.0,2015 Flood in Brazil,2015-01-01,2015-12-31
5110,2017-0055-CHL,Flood,,,Chile,CHL,Americas,False,,,,,Km2,-30.939,-70.249,,3.0,,1200.0,,1200.0,,,2000.0,2017 Flood in Chile,2017-01-01,2017-12-31
5111,2017-0204-IRN,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Asia,False,,,,6.0,Richter,37.772,57.204,,3.0,417.0,,1845.0,2262.0,,,2000.0,2017 Earthquake in Iran (Islamic Republic of),2017-01-01,2017-12-31
5112,2017-0328-AUT,Storm,Convective storm,,Austria,AUT,Europe,False,,,,,Kph,,,,3.0,,210.0,,210.0,,12000.0,1200.0,2017 Storm in Austria,2017-01-01,2017-12-31
5116,2015-0620-THA,Storm,Tropical cyclone,Cyclone Vamco,Thailand,THA,Asia,False,,,,65.0,Kph,,,,3.0,,,,,,,561.0,2015 Storm in Thailand,2015-01-01,2015-12-31
5215,2009-0064-CAF,Storm,Convective storm,,Central African Republic,CAF,Africa,False,,,,,Kph,,,,3.0,,2472.0,,2472.0,,,,2009 Storm in Central African Republic,2009-01-01,2009-12-31
5216,2009-0088-ECU,Flood,Riverine flood,,Ecuador,ECU,Americas,False,,Yes,,,Km2,,,,3.0,2.0,11805.0,,11807.0,,,,2009 Flood in Ecuador,2009-01-01,2009-12-31
5217,2009-0029-FRA,Extreme temperature ,Severe winter conditions,,France,FRA,Europe,False,,,,,°C,,,,3.0,200.0,,,200.0,,,,2009 Extreme temperature  in France,2009-01-01,2009-12-31
5228,2009-0014-ITA,Storm,Extra-tropical storm,Klaus,Italy,ITA,Europe,False,,,,,Kph,,,,3.0,,,,,,,,2009 Storm in Italy,2009-01-01,2009-12-31
5230,2009-0512-BRA,Flood,Riverine flood,,Brazil,BRA,Americas,False,,Yes,,47900.0,Km2,-22.54,-43.12,,3.0,,,200.0,200.0,,,,2009 Flood in Brazil,2009-01-01,2009-12-31
5231,2009-0628-CPV,Flood,Riverine flood,,Cabo Verde,CPV,Africa,True,,,,,Km2,,,,3.0,,150.0,,150.0,,,,2009 Flood in Cabo Verde,2009-01-01,2009-12-31
5232,2009-0108-ZAF,Flood,Riverine flood,,South Africa,ZAF,Africa,False,,,,,Km2,-29.41,30.82,,3.0,,300.0,,300.0,,,,2009 Flood in South Africa,2009-01-01,2009-12-31
5233,2009-0468-BEN,Flood,Riverine flood,,Benin,BEN,Africa,False,,,,,Km2,,,,3.0,,59419.0,,59419.0,,,,2009 Flood in Benin,2009-01-01,2009-12-31
5234,2009-0571-GBR,Extreme temperature ,Cold wave,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,,°C,,,,3.0,47.0,,,47.0,,,,2009 Extreme temperature  in United Kingdom of Great Britain and Northern Ireland (the),2009-01-01,2009-12-31
5235,2010-0204-AZE,Flood,Riverine flood,,Azerbaijan,AZE,Asia,False,,,,,Km2,,,,3.0,,70000.0,,70000.0,,,,2010 Flood in Azerbaijan,2010-01-01,2010-12-31
5236,2010-0619-BIH,Flood,Riverine flood,,Bosnia and Herzegovina,BIH,Europe,True,,Yes,,,Km2,,,,3.0,,20000.0,,20000.0,,,,2010 Flood in Bosnia and Herzegovina,2010-01-01,2010-12-31
5237,2010-0470-CRI,Flood,Riverine flood,,Costa Rica,CRI,Americas,False,,,,,Km2,,,,3.0,,106.0,,106.0,,,,2010 Flood in Costa Rica,2010-01-01,2010-12-31
5238,2010-0380-DEU,Flood,Flash flood,,Germany,DEU,Europe,False,,,,,Km2,,,,3.0,,,,,,,,2010 Flood in Germany,2010-01-01,2010-12-31
5239,2010-0205-BGD,Storm,Tropical cyclone,,Bangladesh,BGD,Asia,False,,,,,Kph,,,,3.0,,10000.0,,10000.0,,,,2010 Storm in Bangladesh,2010-01-01,2010-12-31
5240,2010-0050-BGR,Extreme temperature ,Cold wave,,Bulgaria,BGR,Europe,False,,,,-38.0,°C,,,,3.0,,,,,,,,2010 Extreme temperature  in Bulgaria,2010-01-01,2010-12-31
5241,2010-0381-CAF,Flood,Riverine flood,,Central African Republic,CAF,Africa,False,,,,,Km2,,,,3.0,,1585.0,,1585.0,,,,2010 Flood in Central African Republic,2010-01-01,2010-12-31
5242,2010-0691-CHN,Storm,Tropical cyclone,Typhoon Meranti,China,CHN,Asia,False,,,,100.0,Kph,,,,3.0,,,186000.0,186000.0,,,,2010 Storm in China,2010-01-01,2010-12-31
5243,2010-0217-CZE,Flood,Riverine flood,,Czech Republic (the),CZE,Europe,False,,,,,Km2,,,,3.0,,,,,,,,2010 Flood in Czech Republic (the),2010-01-01,2010-12-31
5244,2010-0615-FRA,Extreme temperature ,Cold wave,,France,FRA,Europe,False,,,,,°C,,,,3.0,,,,,,,,2010 Extreme temperature  in France,2010-01-01,2010-12-31
5245,2010-0672-IRN,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Asia,False,,,,6.0,Richter,35.49,54.47,,3.0,100.0,,3500.0,3600.0,,,,2010 Earthquake in Iran (Islamic Republic of),2010-01-01,2010-12-31
5246,2011-0303-DOM,Storm,Tropical cyclone,"Tropical storm ""Emily""",Dominican Republic (the),DOM,Americas,False,,,,,Kph,,,,3.0,,7000.0,,7000.0,,,,2011 Storm in Dominican Republic (the),2011-01-01,2011-12-31
5247,2009-0374-PHL,Storm,Tropical cyclone,Tropical Depression Nando,Philippines (the),PHL,Asia,False,,,,,Kph,,,,3.0,3.0,48330.0,,48333.0,,,,2009 Storm in Philippines (the),2009-01-01,2009-12-31
5248,2009-0377-MEX,Flood,Riverine flood,,Mexico,MEX,Americas,False,,,,,Km2,,,,3.0,,18000.0,,18000.0,,,,2009 Flood in Mexico,2009-01-01,2009-12-31
5249,2009-0386-NER,Flood,Riverine flood,,Niger (the),NER,Africa,True,,,1114.0,,Km2,,,,3.0,,79129.0,,79129.0,,,,2009 Flood in Niger (the),2009-01-01,2009-12-31
5250,2009-0498-TCD,Flood,Riverine flood,,Chad,TCD,Africa,False,,,,,Km2,,,,3.0,,7120.0,900.0,8020.0,,,,2009 Flood in Chad,2009-01-01,2009-12-31
5251,2009-0342-USA,Storm,Tropical cyclone,Hurricane Bill,United States of America (the),USA,Americas,False,,,,,Kph,,,,3.0,9.0,,,9.0,,,,2009 Storm in United States of America (the),2009-01-01,2009-12-31
5252,2009-0551-LKA,Flood,Flash flood,,Sri Lanka,LKA,Asia,False,,,,15650.0,Km2,8.02,81.27,,3.0,,300000.0,,300000.0,,,,2009 Flood in Sri Lanka,2009-01-01,2009-12-31
